,id,code,level_1,level_2,level_3,level_4,level_5
915,880," C0021289, C0022107",0,0,0,0,1
916,881," C0043094, C0008031",0,0,0,0,1
917,882," C0040953, C0032994",0,0,0,0,1
918,883," C0233762, C0231503",0,0,0,0,1
919,884," C0012569, C0012569",0,0,0,0,1
920,885, C0027497,0,0,0,0,1
921,886," C0156308, C0233762",0,0,0,0,1
922,887, C0233774,0,0,0,0,1
923,888, C0000703,0,0,0,0,1
924,889, C0026896,0,0,0,0,1
925,890," C0596002, C0233774, C0015397",0,0,0,0,1
926,891," C0041834, C0013404",0,0,0,0,1
927,892," C0233762, C0012554, C0018378, C1290777, C0015675, C0302592, C0159069, C0027497",0,0,0,0,1
928,893," C0231231, C0005586, C0233774",0,0,0,0,1
929,894," C0041834, C0011253, C0233762, C0876000",0,0,0,0,1
930,895," C0042305, C0684249",0,0,0,0,1
931,896," C0233762, C0233762, C0015675, C0011570 ",0,0,0,0,1
932,897," C0027497, C0043094",0,0,0,0,1
933,898," C0018965, C0497240, C0014544, C0027497",0,0,0,0,1
934,899," C0015397, C1963065",0,0,0,0,1
935,900, C0011581,0,0,0,0,1
936,901, C0011581,0,0,0,0,1
937,902," C0741941, C0344315, C0021745, C0497406",0,0,0,0,1
938,903," C0011570, C0011581, C0027662, C0240538",0,0,0,0,1
939,904," C1963065, C0541567",0,0,0,0,1
940,905," C0151856, C0015397, C0042109",0,0,0,0,1
941,906, C0233762,0,0,0,0,1
942,907," C0011581, C0231245",0,0,0,0,1
943,908," C0029595, C0726588",0,0,0,0,1
944,909, C0011581,0,0,0,0,1
945,910," C0001973, C0005667, C0013415, C0026896",0,0,0,0,1
946,911, C1514907,0,0,0,0,1
947,912," C0011991, C0040822",0,0,0,0,1
948,913, C0684249,0,0,0,0,1
949,914," C0549345, C0027497",0,0,0,0,1
950,915, C0015675,0,0,0,0,1
951,916," C0027497, C0000737, C0263368, C0684249, C0344315",0,0,0,0,1
952,917, C0231245,0,0,0,0,1
953,918," C0013133, C0038529, C0013325, C0019560, C0442003",0,0,0,0,1
954,919," C0013404, C0012833, C0233996, C1344365, C0151629, C0025720, C0015254, C0058029, C0041840, C0233762, C0003824, C0123094, C0234166",0,0,0,0,1
955,920, C0029992,0,0,0,0,1
956,921," C0026896, C0015675",0,0,0,0,1
957,922," C0520902, C0027497",0,0,0,0,1
958,923," C0023749, C0003467",0,0,0,0,1
959,924, C0026896,0,0,0,0,1
960,925, C0026896,0,0,0,0,1
961,926," C1353052, C0026896",0,0,0,0,1
962,927, C0151685,0,0,0,0,1
963,928," C0344315, C0233774, C0233762, C0034968, C0344315, C0543998",0,0,0,0,1
964,929," C0015675, C0027497 ",0,0,0,0,1
965,930," C0027497, C0023212 ",0,0,0,0,1
966,931," C0479131, C0577098, C0029905",0,0,0,0,1
967,932," C0239984, C0015675",0,0,0,0,1
968,933, C0027497,0,0,0,0,1
969,934, C0013404,0,0,0,0,1
970,935," C0034099, C0684249",0,0,0,0,1
971,936, C0948008,0,0,0,0,1
972,937," C0233762, C0026896",0,0,0,0,1
973,938, C0600142,0,0,0,0,1
974,939," C0282486, C0684249",0,0,0,0,1
975,940," C0026896, C0027497",0,0,0,0,1
976,941," C0020456, C0013144, C0424579",0,0,0,0,1
977,942, C0043086,0,0,0,0,1
978,943," C0233762, C0027510",0,0,0,0,1
979,944," C0015967, C0043086, C0233762, C0520679",0,0,0,0,1
980,945, C0439199,0,0,0,0,1
981,946, nan,0,0,0,0,1
982,947," C0027497, C0027662",0,0,0,0,1
983,948, C0026896,0,0,0,0,1
984,949, C0233762,0,0,0,0,1
985,950," C0014363, C0011991",0,0,0,0,1
986,951, C0596002,0,0,0,0,1
987,952, C0018965,0,0,0,0,1
988,953," C0015802, C0011154, C0019646",0,0,0,0,1
989,954," C0036877, C0870729, C0013144, C0027497",0,0,0,0,1
990,955," C0027497, C0027497, C0700543, C0011991, C0011991, C0851205, C0027497, C0033687, C0038253, C0233774, C0011570, C0008031",0,0,0,0,1
991,956," C0021208, C0855106",0,0,0,0,1
992,957," C0011570, C0022107",0,0,0,0,1
993,958," C0026896, C0026896, C0011570",0,0,0,0,1
994,959," C0014428, C0011570",0,0,0,0,1
995,960," C0684249, C0026896, C0026896",0,0,0,0,1
996,961," C0233762, C0021905, C0026896",0,0,0,0,1
997,962," C0234238, C0027051, C0011570",0,0,0,0,1
998,963," C0018185, C0011991, C0017197, C0549358",0,0,0,0,1
999,964, C0015967,0,0,0,0,1
1000,965," C0231278, C0015397, C0027410, C0043249, C0242410",0,0,0,0,1
1001,966," C0027497, C0700556",0,0,0,0,1
1002,967," C0741640, C0497240",0,0,0,0,1
1003,968, C0011570,0,0,0,0,1
1004,969," C0026896, C0027740, C0027497",0,0,0,0,1
1005,970, C0027497,0,0,0,0,1
1006,971," C0233762, C1522449",0,0,0,0,1
1007,972, C0013384,0,0,0,0,1
1008,973," C0699748, C0410617, C0282486",0,0,0,0,1
1009,974," C0011581, C0233762, C0011581, C0023545, C0742518",0,0,0,0,1
1010,975," C0552504, C0026896",0,0,0,0,1
1011,976," C0011570, C0016390",0,0,0,0,1
1012,977, C0015397,0,0,0,0,1
1013,978," C0233762, C0034099",0,0,0,0,1
1014,979, C1553647,0,0,0,0,1
1015,980," C0027051, C0026578, C0011991",0,0,0,0,1
1016,981, C0233762,0,0,0,0,1
1017,982," C0034065, C0041834",0,0,0,0,1
1018,983," C0026896, C0011900",0,0,0,0,1
1019,984," C0021308, C0024572",0,0,0,0,1
1020,985, C0013404,0,0,0,0,1
1021,986, C0233762,0,0,0,0,1
1022,987, C0684249,0,0,0,0,1
1023,988," C0684249, C0240066, C0424579",0,0,0,0,1
1024,989, C0026896,0,0,0,0,1
1025,990, C0684249,0,0,0,0,1
1026,991," C0013708, C0015397",0,0,0,0,1
1027,992," C0233762, C0015397",0,0,0,0,1
1028,993," C1171420, C0282486, C0282533",0,0,0,0,1
1029,994, C0007351,0,0,0,0,1
1030,995," C0011570, C0242355, C0026955, C0233762",0,0,0,0,1
1031,996," C0233762, C0026896",0,0,0,0,1
1032,997," C0233762, C0424579, C0029258",0,0,0,0,1
1033,998," C0233762, C0233762",0,0,0,0,1
1034,999,C0027497,0,0,0,0,1
1035,1000, C0751458,0,0,0,0,1
1036,1001," C0235063, C0018965",0,0,0,0,1
1037,1002," C0231245, C0042109",0,0,0,0,1
1038,1003," C0010200, C1147345, C0011570",0,0,0,0,1
1039,1004," C0156331, C0036858",0,0,0,0,1
1040,1005," C0233762, C0015397, C0020952",0,0,0,0,1
1041,1006," C0015397, C0851543, C0700543",0,0,0,0,1
1042,1007," C0000737, C0021665, C0233762",0,0,0,0,1
1043,1008," C0018965, C0015230",0,0,0,0,1
1044,1009," C0026896, C1876063",0,0,0,0,1
1045,1010, C0233762,0,0,0,0,1
1046,1011," C0015403, C0026896",0,0,0,0,1
1047,1012, C0011581,0,0,0,0,1
1048,1013, C0011570,0,0,0,0,1
1049,1014," C0233498, C0684249",0,0,0,0,1
1050,1015," C0018378, C0424579, C0038870",0,0,0,0,1
1051,1016," C0027051, C2714274",0,0,0,0,1
1052,1017," C0027497, C0027051",0,0,0,0,1
1053,1018, C0029925,0,0,0,0,1
1054,1019, C0015675,0,0,0,0,1
1055,1020, C0026896,0,0,0,0,1
1056,1021," C0010200, C0039070, C0027896",0,0,0,0,1
1057,1022, C0240324,0,0,0,0,1
1058,1023," C0233762, C0033203, C0233762",0,0,0,0,1
1059,1024, C0023996,0,0,0,0,1
1060,1025," C0274165, C0026896",0,0,0,0,1
1061,1026," C0549213, C0233762, C0013132, C0233762",0,0,0,0,1
1062,1027, C0011127,0,0,0,0,1
1063,1028, C0013404,0,0,0,0,1
1064,1029," C0020075, C0011587",0,0,0,0,1
1065,1030," C0013415, C0026896, C0012994, C0547063, C0870078",0,0,0,0,1
1066,1031," C0233762, C0424579",0,0,0,0,1
1067,1032," C0013404, C0233762",0,0,0,0,1
1068,1033, C0036193,0,0,0,0,1
1069,1034, C0001973,0,0,0,0,1
1070,1035," C0026496, C0026896",0,0,0,0,1
1071,1036, C0233774,0,0,0,0,1
1072,1037, nan,0,0,0,0,1
1073,1038, C0011570,0,0,0,0,1
1074,1039, C0547233,0,0,0,0,1
1075,1040," C0020075, C0018553, C0497244",0,0,0,0,1
1076,1041," C0013404, C0026896, C0392386, C0233762",0,0,0,0,1
1077,1042, C0011570,0,0,0,0,1
1078,1043," C0013404, C0026896, C0020517, C0233762, C0011227",0,0,0,0,1
1079,1044, C0022514,0,0,0,0,1
1080,1045," C0013853, C0041948",0,0,0,0,1
1081,1046, nan,0,0,0,0,1
1082,1047, C0011570,0,0,0,0,1
1083,1048, C0022107,0,0,0,0,1
1084,1049, C0027963,0,0,0,0,1
1085,1050," C0233774, C0015294, C0015876",0,0,0,0,1
1086,1051," C0015385, C0040726, C0015203",0,0,0,0,1
1087,1052, C0026896,0,0,0,0,1
1088,1053," C0233762, C0011991, C0009319",0,0,0,0,1
1089,1054, C0026889,0,0,0,0,1
1090,1055, C0233762,0,0,0,0,1
1091,1056," C0000737, C0684249",0,0,0,0,1
1092,1057, C0021831,0,0,0,0,1
1093,1058," C0010835, C0034099, C0030193, C0042089",0,0,0,0,1
1094,1059," C0424579, C0162312, C0013404, C0041834",0,0,0,0,1
1095,1060," C0233762, C0026884, C0011587, C0233750, C0007537",0,0,0,0,1
1096,1061," C0700104, C0027497, C0003467, C0010530, C0699748, C0233750",0,0,0,0,1
1097,1062, C0020517,0,0,0,0,1
1098,1063," C0015675, C0355608",0,0,0,0,1
1099,1064," C0000737, C0011991, C0233762, C0235759",0,0,0,0,1
1100,1065," C0027497, C0027497, C0238645, C0453164, C0155626, C1181591, C0027497, C0010346, C0019080, C0027497, C0027497, C0027497, C0005779, C0015967, C0043098, C0038454, C0027497",0,0,0,0,1
1101,1066," C0001973, C0410788, C0036789, C0979340",0,0,0,0,1
1102,1067," C0011593, C0018049",0,0,0,0,1
1103,1068," C0347687, C0006616, C0015967, C0010345",0,0,0,0,1
1104,1069," C0149700, C0019423, C0022847, C0155626, C0233762, C0155626",0,0,0,0,1
1105,1070," C0001973, C0023895, C0233762, C1186435, C0043094, C0043094",0,0,0,0,1
1106,1071, C0026896,0,0,0,0,1
1107,1072," C0011253, C0011570",0,0,0,0,1
1108,1073, nan ,0,0,0,0,1
1109,1074," C0026896, C0596350, C0018681",0,0,0,0,1
1110,1075," C1551426, C0033686",0,0,0,0,1
1111,1076," C0000712, C0017825, C0026896, C0026896, C0592824",0,0,0,0,1
1112,1077," C0024463, C0000737, C0677876, C0424579, C0424579, C0424579, C0011990, C0026822, C0014761, C0039070, C0027497, C0008031",0,0,0,0,1
1113,1078, C0026896,0,0,0,0,1
1114,1079, C0393617,0,0,0,0,1
1115,1080," C0026896, C0042109",0,0,0,0,1
1116,1081," C0001973, C0042071, C0023414, C0870078, C0029925",0,0,0,0,1
1117,1082," C0013404, C0027497, C0029763, C0015780, C0038342, C0233762",0,0,0,0,1
1118,1083, C0027016,0,0,0,0,1
1119,1084," C0011581, C0027497, C0035051, C0034079",0,0,0,0,1
1120,1085, C0001973,0,0,0,0,1
1121,1086, C0027339,0,0,0,0,1
1122,1087, C0233762,0,0,0,0,1
1123,1088," C0026896, C0231245, C0011991, C0023418, C0011880, C0451694",0,0,0,0,1
1124,1089, C0020564,0,0,0,0,1
1125,1090," C0233679, C0085606",0,0,0,0,1
1126,1091," C0013395, C0038526",0,0,0,0,1
1127,1092," C0590595, C0684249, C0700308",0,0,0,0,1
1128,1093," C0015250, C0014868",0,0,0,0,1
1129,1094," C0015967, C0233762, C0027497, C0011940, C0041834, C0027769",0,0,0,0,1
1130,1095," C0424579, C0011127",0,0,0,0,1
1131,1096," C0013435, C0026896, C0010452, C0005824, C0233762",0,0,0,0,1
1132,1097," C0001973, C0457253, C0013595, C0018670",0,0,0,0,1
1133,1098," C0011320, C0023321",0,0,0,0,1
1134,1099," C0009443, C0235738",0,0,0,0,1
1135,1100, C0013520,0,0,0,0,1
1136,1101," C0520679, C0597540, C0026896, C0030930, C0000731, C0016042, C0011603, C0019266",0,0,0,0,1
1137,1102," C0027757, C0020538, C0010345",0,0,0,0,1
1138,1103, C0011065,0,0,0,0,1
1139,1104, C0021141,0,0,0,0,1
1140,1105," C0238734, C0396063",0,0,0,0,1
1141,1106, No adverse drug reaction code found in the sentences provided.,0,0,0,0,1
1142,1107," C0237586, C0019611, C0026976",0,0,0,0,1
1143,1108," C0026896, C0000737, C0234045, C0027497",0,0,0,0,1
1144,1109," C0023754, C0042691, C0011570, C0344476",0,0,0,0,1
1145,1110," C0233762, C0043094, C0018802, C0004093, C0027651, C0344315, C0007642, C0026896, C0026896",0,0,0,0,1
1146,1111," C0022600, C0018681, C0015397",0,0,0,0,1
1147,1112," C0018681, C0015397",0,0,0,0,1
1148,1113, C0018681,0,0,0,0,1
1149,1115," C0017601, C0015663",0,0,0,0,1
1150,1116," C0023895, C0020940, C0015371",0,0,0,0,1
1151,1117," C0030567, C0152514, C0022661, C0842732",0,0,0,0,1
1152,1118," C0026896, C0230641, C0233267",0,0,0,0,1
1153,1119," C0015397, C0016996, C0004062, C0344315, C0600142, C0027497, C0716979, C0022417",0,0,0,0,1
1154,1120, C0344315,0,0,0,0,1
1155,1121," C0015675, C0155626, C0015397",0,0,0,0,1
1156,1122," C0026896, C0233565",0,0,0,0,1
1157,1123," C0741458, C0011591, C0024031",0,0,0,0,1
1158,1124," C0028850, C2825906, C0011570, C0684249, C0027497, C0424579, C0598370",0,0,0,0,1
1159,1125," C0026896, C0025270, C0011595, C1299373, C0497243, C0027613, C0424579",0,0,0,0,1
1160,1126," C0041948, C0045815, C0027497, C0233762",0,0,0,0,1
1161,1127," C0027658, C0045815, C0424579",0,0,0,0,1
1162,1128," C0036351, C0233762",0,0,0,0,1
1163,1130," C0000737, C0269881, C0233762",0,0,0,0,1
1164,1131, C0233762,0,0,0,0,1
1165,1132, C0543467,0,0,0,0,1
1166,1133," C0233762, C0344315",0,0,0,0,1
1167,1134," C0233762, C0919679, C0344315",0,0,0,0,1
1168,1135," C0233762, C0014820, C0018681, C0234528",0,0,0,0,1
1169,1136, nan,0,0,0,0,1
1170,1137, ,0,0,0,0,1
1171,1138, ,0,0,0,0,1
1172,1139," C0000737, C0015704, C0015397, C0027393",0,0,0,0,1
1173,1140," C0011570, C0027309, C0004610, C0344315, C0024109, C0011584, C0344315, C0027497, C0024109, C0919679, C0156908",0,0,0,0,1
1174,1141," C0233762, C0441967, C0015967, C0027922, C0023895, C0023895",0,0,0,0,1
1175,1142, nan ,0,0,0,0,1
1176,1143," C0344315, C0233832, C0011560",0,0,0,0,1
1177,1144, C0015230,0,0,0,0,1
1178,1150, C0015967,0,0,0,0,1
1179,1150, C0457215,0,0,0,0,1
1180,1150, C0015396,0,0,0,0,1
1181,1151, C0024141,0,0,0,0,1
1182,1153, C0233762,0,0,0,0,1
1183,1154, C0234186,0,0,0,0,1
1184,1155, C0009450,0,0,0,0,1
1185,1157, C0013227,0,0,0,0,1
1186,1158, C0009450,0,0,0,0,1
1187,1159, C0349231,0,0,0,0,1
1188,1160, C0684239,0,0,0,0,1
1189,1161, C0349231,0,0,0,0,1
1190,1162, C0043037,0,0,0,0,1
1191,1163, C0392730,0,0,0,0,1
1192,1164, C0684239,0,0,0,0,1
1193,1165, C0677871,0,0,0,0,1
1194,1165, C0018801,0,0,0,0,1
1195,1165, C0014175,0,0,0,0,1
1196,1166, C0027497,0,0,0,0,1
1197,1166, C0024115,0,0,0,0,1
1198,1167, C0043037,0,0,0,0,1
1199,1168, C0043037,0,0,0,0,1
1200,1169, C0684239,0,0,0,0,1
1201,1170, C0033299,0,0,0,0,1
1202,1171, C0233762,0,0,0,0,1
1203,1172," C0014868, C0233762",0,0,0,0,1
1204,1173, C0442874,0,0,0,0,1
1205,1174, C0008031,0,0,0,0,1
1206,1175," C0233762, C0150055",0,0,0,0,1
1207,1175, C0018213,0,0,0,0,1
1208,1176," C0033575, C0027497, C0033520",0,0,0,0,1
1209,1177," C0011334, C0700590, C0154327, C0233475",0,0,0,0,1
1210,1178, C0014868,0,0,0,0,1
1211,1179, C0677886,0,0,0,0,1
1212,1179, C0020538,0,0,0,0,1
1213,1180, C0034048,0,0,0,0,1
1214,1181," C0457016, C0238160",0,0,0,0,1
1215,1182," C0043094, C0026827",0,0,0,0,1
1216,1184," C0032584, C0020538, C1260880, C1292769",0,0,0,0,1
1217,1185," C0231338, C1279870, C0237943",0,0,0,0,1
1218,1186," C0085639, C0003123, C0011206, C0003618",0,0,0,0,1
1219,1187," C0011168, C0234146, C0152022, C0009806",0,0,0,0,1
1220,1188," C0011168, C1318467, C0340576",0,0,0,0,1
1221,1189, C0095689,0,0,0,0,1
1222,1190," C0013227, C0442874",0,0,0,0,1
1223,1191," C0003077, C0750201, C0026838, C0015200",0,0,0,0,1
1224,1192," C0278488, C0237918",0,0,0,0,1
1225,1193," C0234925, C0074623",0,0,0,0,1
1226,1194, C0025289,0,0,0,0,1
1227,1195, C0234450,0,0,0,0,1
1228,1196," C0025379, C0036572, C0497327",0,0,0,0,1
1229,1197," C0236018, C0027497, C1750341",0,0,0,0,1
1230,1198," C0085639, C0231789",0,0,0,0,1
1231,1199," C0018681, C0231528, C0028754",0,0,0,0,1
1232,1200," C0338656, C0026827, C0027051, C0022107, C0344315, C0016428, C0230168, C0700537, C0743314",0,0,0,0,1
1233,1201, C0684239,0,0,0,0,1
1234,1202," C0003123, C0033575",0,0,0,0,1
1235,1203," C0231338, C0013144, C1292769",0,0,0,0,1
1236,1204," C0231338, C0013144",0,0,0,0,1
1237,1205, C0231338,0,0,0,0,1
1238,1206, C0236018,0,0,0,0,1
1239,1207," C0037794, C0235680, C0236186, C0231470",0,0,0,0,1
1240,1208, C0043094,0,0,0,0,1
1241,1209, C0013144,0,0,0,0,1
1242,1210," C0003123, C0230123, C0011991, C0011991, C0231874",0,0,0,0,1
1243,1211, C0014069,0,0,0,0,1
1244,1212, C0240473,0,0,0,0,1
1245,1213," C0241889, C0600142, C0456984, C0026961, C0026769, C0026966, C0004515, C0016366",0,0,0,0,1
1246,1214," C0241889, C0026827",0,0,0,0,1
1247,1215," C0030705, C0024176",0,0,0,0,1
1248,1216," C0085639, C0236002, C0344315, C0026842",0,0,0,0,1
1249,1217, C0745872,0,0,0,0,1
1250,1218, C0003123,0,0,0,0,1
1251,1219," C0230168, C0043094",0,0,0,0,1
1252,1220, C0745872,0,0,0,0,1
1253,1221, C0700617,0,0,0,0,1
1254,1222, C0027497,0,0,0,0,1
1255,1223, C0027497,0,0,0,0,1
1256,1224," C0020857, C0020417",0,0,0,0,1
1257,1225," C0344315, C0497327",0,0,0,0,1
1258,1226," C0234146, C0013144",0,0,0,0,1
1259,1227," C1260880, C0744486",0,0,0,0,1
1260,1228," C0424234, C1005980",0,0,0,0,1
1261,1229, C0234166,0,0,0,0,1
1262,1230," C0017647, C0018681, C0018681, C0042963",0,0,0,0,1
1263,1231," C0018681, C0019080",0,0,0,0,1
1264,1232, C0684239,0,0,0,0,1
1265,1233, C0700069,0,0,0,0,1
1266,1234, C0233675,0,0,0,0,1
1267,1235," C0043094, C0233762, C0043094, C0700537",0,0,0,0,1
1268,1236," C0235778, C0013449, C0043094, C0024115",0,0,0,0,1
1269,1237," C0236018, C0038351",0,0,0,0,1
1270,1238," C0014868, C0600139",0,0,0,0,1
1271,1239," C0684239, C0239770, C0234771",0,0,0,0,1
1272,1240," C0239100, C0030193, C0010200, C0236018, C1301779",0,0,0,0,1
1273,1241," C0009806, C0011227, C0018681, C0344315, C0003123, C0234771",0,0,0,0,1
1274,1242," C0022417, C0016059",0,0,0,0,1
1275,1243, C0022417,0,0,0,0,1
1276,1244," C0018681, C0233762, C0043094, C0233774, C0230548, C0026928, C0424234, C0424234",0,0,0,0,1
1277,1245," C0032534, C0013193",0,0,0,0,1
1278,1246," C0043094, C0016059",0,0,0,0,1
1279,1247, C0234166,0,0,0,0,1
1280,1248, C0019080,0,0,0,0,1
1281,1249, C0855091,0,0,0,0,1
1282,1250," C0026933, C0003123, C0236018, C0392003, C0011570",0,0,0,0,1
1283,1251," C0234450, C0038520",0,0,0,0,1
1284,1252, C0011296,0,0,0,0,1
1285,1253," C0023400, C0013404",0,0,0,0,1
1286,1254, C0424234,0,0,0,0,1
1287,1255," C0233762, C0011570",0,0,0,0,1
1288,1256, C0006225,0,0,0,0,1
1289,1257, C0233762,0,0,0,0,1
1290,1258," C0233436, C0870083",0,0,0,0,1
1291,1259," C1292769, C0008031, C0230123, C2308440, C0242339, C0237364",0,0,0,0,1
1292,1260," C0039456, C0497327, C0030252",0,0,0,0,1
1293,1261," C0034523, C0015967",0,0,0,0,1
1294,1262," C0017647, C0744486, C0027640, C0022977",0,0,0,0,1
1295,1263, C0684239,0,0,0,0,1
1296,1264," C0234166, C0026827",0,0,0,0,1
1297,1265, C0233762,0,0,0,0,1
1298,1266," C0027497, C0233198",0,0,0,0,1
1299,1267, C0015839,0,0,0,0,1
1300,1268, C0020473,0,0,0,0,1
1301,1269," C0344315, C0015950",0,0,0,0,1
1302,1270," C0015672, C0027497, C0013404",0,0,0,0,1
1303,1271," C0344315, C0003849, C0003862, C1824976, C2930759",0,0,0,0,1
1304,1272," C0242368, C0043094, C0391944",0,0,0,0,1
1305,1273, C0233762,0,0,0,0,1
1306,1274, C1306855,0,0,0,0,1
1307,1275," C0233762, C0015644, C0013491",0,0,0,0,1
1308,1276," C0233762, C0334099",0,0,0,0,1
1309,1277," C0334099, C0025260, C0497327, C0424234, C0230907, C0003123",0,0,0,0,1
1310,1278," C0023936, C0027051, C0020654, C0020903",0,0,0,0,1
1311,1279, C0233762,0,0,0,0,1
1312,1280, C0233762,0,0,0,0,1
1313,1281, C0013144,0,0,0,0,1
1314,1282," C0043094, C0024115",0,0,0,0,1
1315,1283," C0744340, C0015672, C1319070, C0013402, C0043094",0,0,0,0,1
1316,1284," C0031401, C0003860, C0043094, C0684249",0,0,0,0,1
1317,1285," C0233762, C0013144",0,0,0,0,1
1318,1286," C0233762, C0009790, C0020517, C0233762, C0015672",0,0,0,0,1
1319,1287," C0006144, C0085639",0,0,0,0,1
1320,1288, C0233762,0,0,0,0,1
1321,1289," C0234146, C0015672",0,0,0,0,1
1322,1290," C0013404, C0015229, C0019925",0,0,0,0,1
1323,1291," C3542225, C0699778, C0699778",0,0,0,0,1
1324,1292, C0233762,0,0,0,0,1
1325,1293," C0018801, C0015398, C0013147, C0018928, C0033975, C0033975",0,0,0,0,1
1326,1294," C0034073, C0019080",0,0,0,0,1
1327,1295, C0233762,0,0,0,0,1
1328,1296, C0392029,0,0,0,0,1
1329,1297," C0043094, C0043094",0,0,0,0,1
1330,1298, C0085639,0,0,0,0,1
1331,1299," C0577559, C0233762",0,0,0,0,1
1332,1300," C0233762, C0013404",0,0,0,0,1
1333,1301," C0020473, C0020456",0,0,0,0,1
1334,1302, C0917798,0,0,0,0,1
1335,1303, C0424234,0,0,0,0,1
1336,1304," C0014544, C0027497, C0231439, C0003860, C0027051",0,0,0,0,1
1337,1305," C0744340, C0003123, C0003123, C0003123, C0027497, C0948008",0,0,0,0,1
1338,1306," C0013227, C0013227",0,0,0,0,1
1339,1307," C0085639, C0013144",0,0,0,0,1
1340,1308, C0020649,0,0,0,0,1
1341,1309," C0015672, C0233762, C0234680",0,0,0,0,1
1342,1310," C0043094, C0684412, C0344315",0,0,0,0,1
1343,1311," C0233762, C0236018, C0236018",0,0,0,0,1
1344,1312," C0027051, C0011581",0,0,0,0,1
1345,1313," C0012833, C0233474, C0020538, C0233474",0,0,0,0,1
1346,1314, C0230788,0,0,0,0,1
1347,1315," C0012833, C0233474, C0020538, C0233474",0,0,0,0,1
1348,1316," C0012833, C0233474, C0020538, C0233474",0,0,0,0,1
1349,1317, C0230788,0,0,0,0,1
1350,1318," C0236018, C0221018, C0027051",0,0,0,0,1
1351,1319," C0033492, C0728376, C0230788",0,0,0,0,1
1352,1320," C0233762, C0027042, C0020649, C0013144",0,0,0,0,1
1353,1321, C0030193,0,0,0,0,1
1354,1322," C0233474, C0043094",0,0,0,0,1
1355,1323, C0013144,0,0,0,0,1
1356,1324, C0043094,0,0,0,0,1
1357,1325," C0230788, C0038520",0,0,0,0,1
1358,1326, C0684239,0,0,0,0,1
1359,1327," C0013404, C0230760, C0013147, C0230548, C0034968",0,0,0,0,1
1360,1328," C1304873, C0024115",0,0,0,0,1
1361,1329, C0233762,0,0,0,0,1
1362,1330, C0262866,0,0,0,0,1
1363,1331, C0233514,0,0,0,0,1
1364,1332, C0233514,0,0,0,0,1
1365,1333," C0236018, C0235013",0,0,0,0,1
1366,1334," C0236018, C0236018",0,0,0,0,1
1367,1335," C0013144, C0355195",0,0,0,0,1
1368,1336, C0277791,0,0,0,0,1
1369,1337, C0022107,0,0,0,0,1
1370,1338, C1548006,0,0,0,0,1
1371,1339," C0233762, C0017337, C0085612, C0231298",0,0,0,0,1
1372,1340," C0015672, C0277791",0,0,0,0,1
1373,1341, C0237891,0,0,0,0,1
1374,1342, C0019704,0,0,0,0,1
1375,1343," C0236076, C0344315, C0015672, C0149871",0,0,0,0,1
1376,1344," C0236076, C0236076",0,0,0,0,1
1377,1345, C0013144,0,0,0,0,1
1378,1346," C0497232, C0085636, C0082972, C0034048, C0014442, C0229355",0,0,0,0,1
1379,1347, C0029985,0,0,0,0,1
1380,1348, C0010872,0,0,0,0,1
1381,1349, C0024259,0,0,0,0,1
1382,1350, C0684239,0,0,0,0,1
1383,1351, C0233762,0,0,0,0,1
1384,1352," C0013137, C0020615, C0233762, C0233762, C0684239, C0233761, C0392156, C0525041, C0015544, C0011570, C0011574, C0233762, C0236018",0,0,0,0,1
1385,1353, C0018681,0,0,0,0,1
1386,1354," C0008031, C0015672, C0241889, C0013144",0,0,0,0,1
1387,1355," C0085639, C0233762, C0037621, C0424039",0,0,0,0,1
1388,1356, C0230208,0,0,0,0,1
1389,1357," C0013953, C0424234",0,0,0,0,1
1390,1358, C0741079,0,0,0,0,1
1391,1359," C0024109, C0948008, C0043094",0,0,0,0,1
1392,1360," C0012378, C0022107",0,0,0,0,1
1393,1361," C0019704, C0014868",0,0,0,0,1
1394,1362," C0024142, C0020538, C0085619",0,0,0,0,1
1395,1363," C0024142, C0344315",0,0,0,0,1
1396,1364, C0230375,0,0,0,0,1
1397,1365, C0024109,0,0,0,0,1
1398,1366," C0030193, C0237805, C0003303, C0007642",0,0,0,0,1
1399,1367," C0233474, C0018681, C0403464, C0233133, C0497327, C0497327, C1292769",0,0,0,0,1
1400,1368," C0024115, C0849189, C0039070, C0030868, C0020538",0,0,0,0,1
1401,1369," C0238230, C0238198, C0567086, C0028696, C0330961, C0034099, C0259822, C0025260, C0037317, C0233884",0,0,0,0,1
1402,1370, C0040667,0,0,0,0,1
1403,1371," C0015337, C0036572, C0018802, C0019572, C0344315",0,0,0,0,1
1404,1372, C0238198,0,0,0,0,1
1405,1373," C0028146, C0020437, C0026976, C0040667, C0028146, C0008159, C0236474",0,0,0,0,1
1406,1374," C0018802, C0018804",0,0,0,0,1
1407,1375," C0020538, C0230772, C0040591, C0020538, C0013144, C0238064",0,0,0,0,1
1408,1376," C1318798, C0043094, C0015684, C0013147, C1284591",0,0,0,0,1
1409,1377, C0344335,0,0,0,0,1
1410,1378," C0016059, C0235907",0,0,0,0,1
1411,1379," C0344315, C0684249",0,0,0,0,1
1412,1380, C0085639,0,0,0,0,1
1413,1381, C0424249,0,0,0,0,1
1414,1382, C0030193,0,0,0,0,1
1415,1383," C0039943, C0038520, C0232197",0,0,0,0,1
1416,1384, C0233455,0,0,0,0,1
